precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,b,b1,b2,b3,c,d,e,f,"ROMÂNIA SOCIALISTĂ-voturi","ȘTEFĂNUȚĂ NICOLAE-BOGDĂNEL-voturi","ALIANȚA ELECTORALĂ PSD PNL-voturi","PARTIDUL ROMÂNIA MARE-voturi","PARTIDUL REÎNNOIM PROIECTUL EUROPEAN AL ROMÂNIEI-voturi","ALIANȚA AUR-voturi","PARTIDUL DIASPORA UNITĂ-voturi","UNIUNEA DEMOCRATĂ MAGHIARĂ DIN ROMÂNIA-voturi","PARTIDUL ALTERNATIVA DREAPTĂ-voturi","PARTIDUL S.O.S. ROMÂNIA-voturi","PARTIDUL UMANIST SOCIAL LIBERAL-voturi","ȘOȘOACĂ DUMITRU-SILVESTRU-voturi","ALIANȚA DREAPTA UNITĂ USR - PMP - FORȚA DREPTEI-voturi","PARTIDUL PATRIOȚILOR-voturi","PÎRVĂNESCU PAULA-MARINELA-voturi","GHEORGHE VLAD-DAN-voturi"
31,PRAHOVA,"ŞCOALA GENERALĂ CU CLASELE I-IV STĂNCEŞTI",581,"TÂRGŞORU VECHI",130892,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 11:33:29",838,838,0,427,414,0,13,900,486,399,15,1,13,185,5,6,79,6,1,1,24,4,7,50,3,1,13
31,PRAHOVA,"ŞCOALA GIMNAZIALĂ TIRGŞORU VECHI",582,"TÂRGŞORU VECHI",130892,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 10:41:35",1083,1082,1,593,578,0,15,1206,613,545,48,6,16,146,1,18,65,9,10,4,28,12,5,200,10,1,14
31,PRAHOVA,"GRĂDINIŢA CU PROGRAM NORMAL TÎRGŞORU VECHI",583,"TÂRGŞORU VECHI",130892,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 19:59:01",985,985,0,560,548,0,12,1100,540,529,31,3,15,192,3,5,74,11,4,2,33,4,4,157,8,2,12
31,PRAHOVA,"ȘCOALA GIMNAZIALĂ ”DUMITRU BREZEANU”,SAT TEIȘANI,NR.160",584,TEIŞANI,135725,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 13:57:34",1368,1368,0,878,857,0,21,1500,622,822,56,10,22,338,12,22,160,12,5,4,38,13,10,104,41,5,26
31,PRAHOVA,"SCOALA GIMNAZIALĂ ”MOISE VASILESCU”, SAT OLTENI, NR.147",585,TEIŞANI,135725,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 21:13:54",1376,1376,0,877,852,0,25,1500,628,829,43,3,15,490,7,22,123,8,5,1,35,15,13,51,20,5,16
31,PRAHOVA,"SC ROM CABLU SRL, SAT VALEA STÎLPULUI,NR.2",586,TEIŞANI,135725,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:12:11",169,169,0,133,118,0,15,200,67,126,7,0,8,62,0,5,13,4,1,0,1,5,3,15,6,0,3
31,PRAHOVA,"ŞCOALA GIMNAZIALA NR.1 TELEGA",587,TELEGA,135789,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:35:35",1049,1048,1,601,578,0,23,1100,499,561,40,3,14,207,9,9,88,10,23,6,22,13,4,113,15,8,17
31,PRAHOVA,"SCOALA GENERALA NR.2 TELEGA-VALE",588,TELEGA,135789,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:59:30",1364,1364,0,807,785,0,22,1500,693,782,25,5,8,371,17,0,88,12,22,3,52,6,9,160,9,7,13
31,PRAHOVA,"GRĂDINIŢA NR.1 TELEGA",589,TELEGA,135789,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 09:57:03",1064,1064,0,664,641,0,23,1200,536,629,35,1,21,301,11,10,81,4,17,2,24,14,6,111,10,5,11
31,PRAHOVA,"ŞCOALA GIMNAZIALĂ SAT BUŞTENARI",590,TELEGA,135789,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:27:42",462,462,0,220,213,0,7,500,280,210,10,0,4,117,1,6,28,2,4,1,7,0,1,33,2,3,1
31,PRAHOVA,"SCOALA PRIMARA SAT MELICEŞTI",591,TELEGA,135789,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:08:01",356,356,0,215,209,0,6,400,185,210,5,1,5,79,0,2,23,4,4,1,9,2,3,70,3,2,2
31,PRAHOVA,"GRADINITA CU PROGRAM NORMAL TINOSU, LOCALITATEA TINOSU",592,TINOSU,135850,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:44:05",897,897,0,387,381,0,6,1000,613,373,14,4,6,208,2,9,84,5,10,3,15,2,4,12,7,1,1
31,PRAHOVA,"ŞCOALA PRIMARĂ SAT PISCULEŞTI, LOCALITATEA PISCULEŞTI",593,TINOSU,135850,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:37:51",478,478,0,220,214,0,6,460,240,196,24,1,6,104,1,0,35,1,1,3,15,1,2,21,3,0,2
31,PRAHOVA,"ŞCOALA PRIMARĂ SAT PREDEŞTI, LOCALITATEA PREDEŞTI",594,TINOSU,135850,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:35:37",507,507,0,277,268,0,9,600,323,268,9,1,6,146,3,12,45,3,0,5,9,5,3,18,6,3,3
31,PRAHOVA,"CĂMIN CULTURAL LOLOIASCA, SAT LOLOIASCA, NR. 6V",595,TOMŞANI,135896,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:32:47",1210,1210,0,712,695,0,17,1300,617,647,36,3,4,427,4,2,91,7,3,0,55,4,7,25,3,1,11
31,PRAHOVA,"ŞCOALA GIMNAZIALĂ ”PROF.DINU MIHAIL-DAN” SAT MAGULA, COMUNA TOMŞANI, JUDEŢUL PRAHOVA",596,TOMŞANI,135896,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 09:35:51",1314,1314,0,841,827,0,14,1400,559,791,50,1,22,479,3,9,130,12,2,0,51,4,5,32,3,4,34
31,PRAHOVA,"ṢCOALA VECHE MAGULA, SAT MAGULA, NR. 406A",597,TOMŞANI,135896,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 10:41:22",987,987,0,651,643,0,8,1100,449,602,49,1,12,416,6,7,73,8,1,2,34,1,6,14,11,2,8
31,PRAHOVA,"ȘCOALĂ GIMNAZIALĂ VADU SĂPAT, COMUNA VADU SĂPAT, SAT VADU SĂPAT",598,"VADU SĂPAT",136269,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 08:32:28",1324,1324,0,959,897,0,62,1400,441,888,71,2,25,553,21,9,69,13,8,4,45,7,11,77,20,3,21
31,PRAHOVA,"SCOALA GIMNAZIALA ION IONESCU VALEA CALUGAREASCA",599,"VALEA CĂLUGĂREASCĂ",135949,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:04:40",1364,1364,0,632,623,0,9,1500,868,604,28,3,18,325,6,11,65,18,6,4,31,36,11,42,7,6,15
31,PRAHOVA,"SCOALA GIMNAZIALA ION IONESCU VALEA CALUGAREASCA",600,"VALEA CĂLUGĂREASCĂ",135949,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:41:11",934,934,0,436,434,0,2,1000,564,401,35,1,11,237,5,8,59,8,5,1,21,11,2,22,1,2,7
31,PRAHOVA,"CAMIN CULTURAL",601,"VALEA CĂLUGĂREASCĂ",135949,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:56:07",1120,1118,2,595,582,0,13,1200,605,563,32,4,13,300,4,16,78,17,9,2,36,16,6,39,6,6,11
31,PRAHOVA,"GRADINITA COSLEGI",602,"VALEA CĂLUGĂREASCĂ",135949,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:37:55",536,536,0,275,268,0,7,600,325,254,21,2,4,139,5,5,32,3,5,1,20,9,10,7,1,1,10
31,PRAHOVA,"GRADINITA DIRVARI",603,"VALEA CĂLUGĂREASCĂ",135949,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:50:02",473,473,0,282,274,0,8,1000,718,248,34,0,4,156,0,15,21,2,12,0,15,3,4,8,1,0,7
31,PRAHOVA,"SCOAL PRIMARA PANTAZI",604,"VALEA CĂLUGĂREASCĂ",135949,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:46:33",947,947,0,414,407,0,7,1000,586,395,19,1,13,205,6,6,62,5,5,1,38,2,10,20,8,2,11
31,PRAHOVA,"GRADINITA CU PROGRAM NORMAL CASUTA FERMECATA SAT RACHIERI",605,"VALEA CĂLUGĂREASCĂ",135949,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 16:29:19",1200,1200,0,616,607,0,9,1300,684,563,53,3,4,400,2,4,61,7,14,2,37,7,11,4,1,2,4
31,PRAHOVA,"GRADINITA RADILA",606,"VALEA CĂLUGĂREASCĂ",135949,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:33:23",236,236,0,127,119,0,8,300,173,121,6,0,0,75,0,1,13,2,0,0,13,9,3,2,0,3,0
31,PRAHOVA,"CABANA DE VANATOARE",607,"VALEA CĂLUGĂREASCĂ",135949,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:06:48",83,83,0,48,36,0,12,100,52,41,7,0,1,24,0,0,8,0,1,1,2,1,0,1,1,0,1
31,PRAHOVA,"SCOAL GIMNAZIALA NICOVANI",608,"VALEA CĂLUGĂREASCĂ",135949,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:12:20",1153,1153,0,573,563,0,10,1300,727,537,36,7,23,252,3,10,82,17,6,1,56,14,11,37,6,0,12
31,PRAHOVA,"COLEGIUL AGRICOL GHEORGHE IONESCU SISESTI",609,"VALEA CĂLUGĂREASCĂ",135949,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:17:18",763,763,0,339,326,0,13,800,461,314,25,4,7,143,1,8,57,8,7,0,19,12,6,25,3,2,12
31,PRAHOVA,"LICEUL TEHNOLOGIC ”CAROL I” VALEA DOFTANEI",610,"VALEA DOFTANEI",136107,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 12:03:41",1283,1283,0,589,555,0,34,1400,811,549,40,2,19,324,5,7,86,8,10,1,25,6,3,32,2,1,18
31,PRAHOVA,"GRĂDINIŢA NR.1 TEŞILA",611,"VALEA DOFTANEI",136107,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 12:11:07",1086,1086,0,514,500,0,14,1155,641,484,30,3,10,264,4,9,90,6,8,1,25,2,5,35,4,4,14
31,PRAHOVA,"GRĂDINIŢA NR.2 TEŞILA",612,"VALEA DOFTANEI",136107,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:26:58",947,947,0,502,476,0,26,1000,498,483,19,5,18,237,2,7,126,8,7,2,10,3,6,28,5,3,16
31,PRAHOVA,"PRIMĂRIA TRĂISTENI",613,"VALEA DOFTANEI",136107,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:49:06",931,931,0,486,469,0,17,950,464,465,21,2,6,263,6,13,100,3,6,0,14,2,2,32,0,2,14
31,PRAHOVA,"ŞCOALA CU CLASELE I-VIII ”EROU INV.I.DRĂGĂNESCU”TRĂISTENI",614,"VALEA DOFTANEI",136107,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:26:21",984,984,0,523,508,0,15,1100,577,502,21,0,6,305,0,14,90,4,12,1,26,1,1,30,2,0,10
31,PRAHOVA,"ȘCOALA PRIMARĂ VĂRBILĂU",615,VĂRBILĂU,136134,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 13:31:00",835,835,0,461,434,0,27,900,439,435,26,0,7,258,5,6,55,5,3,5,17,4,10,43,5,6,6
31,PRAHOVA,"ȘCOALA PRIMARĂ VĂRBILĂU",616,VĂRBILĂU,136134,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 16:54:24",451,451,0,464,451,0,13,900,436,437,27,6,6,213,5,6,73,8,2,1,33,8,10,45,7,0,14
31,PRAHOVA,"ȘCOALA GIMNAZIALĂ VĂRBILĂU",617,VĂRBILĂU,136134,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 08:25:34",1095,1095,0,646,621,0,25,1200,554,601,45,0,17,283,11,9,121,5,5,6,34,8,7,75,2,5,13
31,PRAHOVA,"ȘCOALA PRIMARĂ COȚOFENEȘTI",618,VĂRBILĂU,136134,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 14:25:12",694,694,0,434,418,0,16,800,366,417,17,0,10,226,3,8,68,1,3,1,25,8,8,35,3,1,17
31,PRAHOVA,"ȘCOALA PRIMARĂ LIVADEA",619,VĂRBILĂU,136134,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:02:32",835,835,0,518,499,0,19,900,382,495,23,2,20,236,8,10,65,2,2,1,36,5,5,75,14,4,10
31,PRAHOVA,"ȘCOALA PRIMARĂ POIANA VĂRBILĂU",620,VĂRBILĂU,136134,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 13:17:59",1047,1047,0,545,540,0,5,1100,555,496,48,5,6,224,5,9,104,10,3,5,37,4,10,62,6,2,4
31,PRAHOVA,"CENTRUL CULTURAL VÎLCĂNEŞTI",621,VÂLCĂNEŞTI,136198,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:01:47",1379,1379,0,829,812,0,17,1500,671,779,50,3,13,466,5,10,90,7,4,2,39,6,14,96,8,5,11
31,PRAHOVA,"GRĂDINIŢA CU PROGRAM NORMAL NR.2 VÎLCĂNEŞTI",622,VÂLCĂNEŞTI,136198,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:12:56",706,706,0,418,412,0,6,800,382,400,18,2,8,259,6,5,52,1,6,1,9,2,4,30,2,4,9
31,PRAHOVA,"ŞCOALA GIMNAZIALĂ,COMUNA VÎLCĂNEŞTI, SAT CÎRJARI",623,VÂLCĂNEŞTI,136198,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 14:15:55",583,583,0,300,273,0,27,600,300,278,22,2,10,158,3,5,36,3,6,1,20,6,2,17,2,1,6
31,PRAHOVA,"ȘCOALA CU CLASELE I-IV TRESTIOARA",624,VÂLCĂNEŞTI,136198,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:20:06",334,334,0,187,182,0,5,400,213,175,12,0,2,89,3,0,34,1,6,2,10,3,4,20,1,0,0
32,"SATU MARE","GRADINITA CU PROGRAM PRELUNGIT ”DRAGA MEA” (GRADINITA ”DRAGA MEA”(",1,"MUNICIPIUL SATU MARE",136483,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:55:23",1886,1886,0,676,655,0,21,2100,1424,643,33,3,6,136,0,4,69,8,323,3,31,5,4,35,9,4,3
32,"SATU MARE","GRADINITA CU PROGRAM PRELUNGIT ”DRAGA MEA” (GRADINITA ”DRAGA MEA”(",2,"MUNICIPIUL SATU MARE",136483,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 08:11:19",1579,1579,0,659,648,0,11,1700,1041,644,15,3,10,157,2,38,64,9,255,5,14,1,2,58,4,4,18
32,"SATU MARE","ASOCIAŢIA CARITAS SATU MARE CANTRUL SOCIAL DESCHIS LA CASA PRIETENIEI",3,"MUNICIPIUL SATU MARE",136483,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:34:31",1009,1009,0,441,426,0,15,1100,659,430,11,0,8,128,0,24,49,2,152,1,10,5,2,34,7,0,8
32,"SATU MARE","ȘCOALA GIMNAZIALĂ ” ION CREANGĂ ”(ŞC. CU CLS.I-VIII” ION CREANGĂ ”)",4,"MUNICIPIUL SATU MARE",136483,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:30:29",1303,1303,0,567,550,0,17,1400,833,558,9,2,14,150,3,19,46,7,213,6,12,3,4,59,1,3,16
32,"SATU MARE","ȘCOALA GIMNAZIALĂ ” ION CREANGĂ ”(ŞC. CU CLS.I-VIII” ION CREANGĂ ”)",5,"MUNICIPIUL SATU MARE",136483,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 19:56:15",1139,1139,0,547,533,0,14,1200,653,530,17,6,11,154,3,20,58,4,194,1,12,2,1,43,3,2,16
32,"SATU MARE","ȘCOALA GIMNAZIALĂ ” ION CREANGĂ ”(ŞC. CU CLS.I-VIII” ION CREANGĂ ”)",6,"MUNICIPIUL SATU MARE",136483,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 14:29:19",1171,1171,0,564,553,0,11,1300,736,554,10,2,9,141,1,28,55,8,224,1,20,2,5,39,2,1,16
32,"SATU MARE","ȘCOALA GIMNAZIALĂ ” ION CREANGĂ ”(ŞC. CU CLS.I-VIII” ION CREANGĂ ”)",7,"MUNICIPIUL SATU MARE",136483,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 14:32:24",1490,1490,0,749,725,0,24,1600,851,737,12,1,15,207,4,17,58,9,306,3,28,4,6,54,6,4,15
32,"SATU MARE","ȘCOALA GIMNAZIALĂ ” LUCIAN BLAGA ” (ŞC. CU CLS.I-VIII ” LUCIAN BLAGA ”)",8,"MUNICIPIUL SATU MARE",136483,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:25:54",1272,1272,0,531,520,0,11,1398,867,521,10,1,7,172,2,9,72,5,166,1,18,1,4,47,4,3,9
32,"SATU MARE","ȘCOALA GIMNAZIALĂ ” LUCIAN BLAGA ” (ŞC. CU CLS.I-VIII ” LUCIAN BLAGA ”)",9,"MUNICIPIUL SATU MARE",136483,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:45:02",1179,1179,0,547,535,0,12,1300,753,537,10,2,6,151,1,11,50,9,235,0,15,2,3,28,5,3,16
32,"SATU MARE","ȘCOALA GIMNAZIALĂ ” LUCIAN BLAGA ” (ŞC. CU CLS.I-VIII ” LUCIAN BLAGA ”)",10,"MUNICIPIUL SATU MARE",136483,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 15:17:19",1106,1106,0,521,508,0,13,1200,679,510,11,2,8,152,2,14,52,7,191,1,23,2,3,30,1,1,21
32,"SATU MARE","ȘCOALA GIMNAZIALĂ ” LUCIAN BLAGA ” (ŞC. CU CLS.I-VIII ” LUCIAN BLAGA ”)",11,"MUNICIPIUL SATU MARE",136483,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 08:48:54",1227,1227,0,546,539,0,7,1402,856,532,14,1,12,157,0,11,46,6,211,3,15,0,1,45,5,3,16
32,"SATU MARE","ȘCOALA GIMNAZIALĂ ” OCTAVIAN GOGA ” (ŞC. CU CLS.I-VIII” OCTAVIAN GOGA ”)",12,"MUNICIPIUL SATU MARE",136483,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 16:46:19",1177,1177,0,501,487,0,14,1297,803,489,5,4,4,95,4,11,43,4,276,1,8,2,1,23,2,1,10
32,"SATU MARE","ȘCOALA GIMNAZIALĂ ” OCTAVIAN GOGA ” (ŞC. CU CLS.I-VIII” OCTAVIAN GOGA ”)",13,"MUNICIPIUL SATU MARE",136483,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:30:15",1127,1127,0,470,467,0,3,1204,734,458,12,0,3,129,1,11,59,5,173,2,25,0,4,36,2,5,3
32,"SATU MARE","ȘCOALA GIMNAZIALĂ ” OCTAVIAN GOGA ” (ŞC. CU CLS.I-VIII” OCTAVIAN GOGA ”)",14,"MUNICIPIUL SATU MARE",136483,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:09:45",1314,1314,0,576,566,0,10,1400,824,566,10,1,17,124,1,29,73,16,187,1,16,2,3,68,5,2,21
32,"SATU MARE","ȘCOALA GIMNAZIALĂ ” OCTAVIAN GOGA ” (ŞC. CU CLS.I-VIII” OCTAVIAN GOGA ”)",15,"MUNICIPIUL SATU MARE",136483,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:56:01",1411,1411,0,587,578,0,9,1500,913,578,9,2,12,157,3,26,61,8,206,1,14,2,2,71,2,3,8
32,"SATU MARE","GRĂDINIŢA CU PROGRAM NORMAL NR.21",16,"MUNICIPIUL SATU MARE",136483,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:31:57",1257,1257,0,522,504,0,18,1419,897,507,15,2,7,137,3,15,46,11,194,1,16,3,4,53,3,2,10
32,"SATU MARE","GRĂDINIŢA CU PROGRAM NORMAL NR.21",17,"MUNICIPIUL SATU MARE",136483,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 10:40:45",1801,1789,12,794,782,12,0,794,11,756,27,3,12,197,1,43,96,10,242,1,35,4,5,81,3,2,21
32,"SATU MARE","UNIVERSITATEA TEHNICĂ CLUJ NAPOCA - FILIALA SATU MARE (GRĂDINIŢA CU PROGRAM NORMAL NR.21)",18,"MUNICIPIUL SATU MARE",136483,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 20:24:44",1747,1740,7,793,786,0,7,1900,1107,780,13,3,7,212,4,32,77,16,287,4,22,2,6,83,7,3,15
32,"SATU MARE","UNIVERSITATEA TEHNICĂ CLUJ NAPOCA - FILIALA SATU MARE (GRĂDINIŢA CU PROGRAM NORMAL NR.21)",19,"MUNICIPIUL SATU MARE",136483,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 15:41:53",1519,1519,0,668,652,0,16,1700,1032,647,21,3,7,158,3,8,96,16,249,5,20,2,5,59,6,3,7
32,"SATU MARE","ŞC. CU CLS.I-VIII NR. 9",20,"MUNICIPIUL SATU MARE",136483,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 10:31:04",1236,1236,0,531,520,0,11,1321,790,516,15,3,10,176,2,16,89,16,116,4,17,1,3,44,2,0,17
32,"SATU MARE","LICEUL TEORETIC GERMAN ” JOHANN ETTINGER ”",21,"MUNICIPIUL SATU MARE",136483,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 09:51:32",1742,1742,0,740,731,0,9,1900,1160,726,14,1,13,173,3,9,76,20,306,5,33,6,1,58,3,2,17
32,"SATU MARE","COLEGIUL TEHNIC ” ELISA ZAMFIRESCU ” (COL.TEHNIC ELISA ZAMFIRESCU(GRUP ŞC. DE INDUSTRIE UŞOARĂ ))",22,"MUNICIPIUL SATU MARE",136483,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:23:23",1369,1356,13,670,642,13,15,1500,830,663,7,1,11,154,4,34,62,11,296,3,21,2,3,40,3,6,12
32,"SATU MARE","ȘCOALA GIMNAZIALĂ ” MIRCEA ELIADE ” ( ŞC. CU CLS.I-VIII” MIRCEA ELIADE ”)",23,"MUNICIPIUL SATU MARE",136483,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:02:54",1298,1293,5,538,520,5,13,1400,862,531,7,0,9,93,2,21,43,7,290,1,23,2,3,27,2,2,6
32,"SATU MARE","ȘCOALA GIMNAZIALĂ ” MIRCEA ELIADE ” ( ŞC. CU CLS.I-VIII” MIRCEA ELIADE ”)",24,"MUNICIPIUL SATU MARE",136483,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:53:26",1567,1567,0,673,650,0,23,1708,1035,656,17,3,11,100,4,20,41,9,372,1,18,7,6,46,2,1,15
32,"SATU MARE","ȘCOALA GIMNAZIALĂ ” MIRCEA ELIADE ” ( ŞC. CU CLS.I-VIII” MIRCEA ELIADE ”)",25,"MUNICIPIUL SATU MARE",136483,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:20:23",1298,1295,3,422,404,3,15,1408,986,407,15,1,4,60,2,3,41,3,236,2,19,1,2,16,3,3,11
32,"SATU MARE","ȘCOALA GIMNAZIALĂ ” MIRCEA ELIADE ” ( ŞC. CU CLS.I-VIII” MIRCEA ELIADE ”)",26,"MUNICIPIUL SATU MARE",136483,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:47:17",1098,1098,0,482,472,0,10,1200,718,475,7,0,6,104,2,11,36,7,248,0,20,3,3,30,1,0,4
32,"SATU MARE","GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 9",27,"MUNICIPIUL SATU MARE",136483,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 20:41:57",1233,1231,2,475,461,0,14,1300,825,454,21,2,5,92,1,8,45,7,242,2,16,2,2,18,5,0,7
32,"SATU MARE","GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 9",28,"MUNICIPIUL SATU MARE",136483,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 13:56:25",1277,1275,2,416,405,0,11,1400,984,406,10,1,6,75,1,12,23,4,220,1,21,1,6,26,1,2,6
32,"SATU MARE","ȘCOALA GIMNAZIALĂ ” BĂLCESCU-PETOFI ” (ŞC. CU CLS.I-VIII ” BĂLCESCU-PETOFI ”)",29,"MUNICIPIUL SATU MARE",136483,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:00:40",1325,1315,10,588,574,4,10,1500,912,569,19,2,5,131,2,17,58,7,270,0,7,0,5,44,6,6,9
32,"SATU MARE","ȘCOALA GIMNAZIALĂ ” BĂLCESCU-PETOFI ” (ŞC. CU CLS.I-VIII ” BĂLCESCU-PETOFI ”)",30,"MUNICIPIUL SATU MARE",136483,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:20:43",1739,1730,9,752,735,9,8,2000,1248,727,25,3,22,116,1,22,47,11,404,1,20,3,5,56,0,5,11
32,"SATU MARE","ȘCOALA GIMNAZIALĂ ” BĂLCESCU-PETOFI ” (ŞC. CU CLS.I-VIII ” BĂLCESCU-PETOFI ”)",31,"MUNICIPIUL SATU MARE",136483,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:20:31",1280,1280,0,548,474,0,74,1400,852,532,16,1,5,120,4,6,53,3,292,0,18,3,1,15,6,2,3
32,"SATU MARE","GRĂDINIŢA CU PROGRAM PRELUNGIT NR.13",32,"MUNICIPIUL SATU MARE",136483,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 20:35:33",1181,1181,0,527,516,0,11,1300,773,522,5,1,4,115,0,9,44,7,286,2,9,3,5,29,0,3,5
32,"SATU MARE","GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 5",33,"MUNICIPIUL SATU MARE",136483,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:08:42",1100,1100,0,493,480,0,13,1200,707,478,15,1,10,100,4,12,39,8,245,2,13,5,2,30,3,0,4
32,"SATU MARE","GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 5",34,"MUNICIPIUL SATU MARE",136483,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 21:02:22",1236,1236,0,560,549,0,11,1300,740,556,4,1,13,95,4,8,45,2,320,1,17,1,4,36,2,1,6
32,"SATU MARE","ȘCOALA GIMNAZIALĂ ” AVRAM IANCU ” (ŞC. CU CLS.I-VIII” AVRAM IANCU ”) (GRĂDINIŢA CU PROGRAM PRELUNGIT ”VOINICELUL” CORP ” B ”)",35,"MUNICIPIUL SATU MARE",136483,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:39:28",1120,1120,0,456,441,0,15,1196,740,447,9,1,5,94,3,13,51,4,222,4,13,3,1,24,1,0,8
32,"SATU MARE","ȘCOALA GIMNAZIALĂ ” AVRAM IANCU ” ( ŞC. CU CLS.I-VIII ” AVRAM IANCU ”)",36,"MUNICIPIUL SATU MARE",136483,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 20:59:54",1125,1125,0,496,481,0,15,1200,704,488,8,1,7,118,1,16,56,12,215,2,8,0,2,43,2,2,3
