precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,b,b1,b2,b3,c,d,e,f,"ROMÂNIA SOCIALISTĂ-voturi","PARTIDUL S.O.S. ROMÂNIA-voturi","ȘTEFĂNUȚĂ NICOLAE-BOGDĂNEL-voturi","PARTIDUL UMANIST SOCIAL LIBERAL-voturi","PÎRVĂNESCU PAULA-MARINELA-voturi","GHEORGHE VLAD-DAN-voturi","PARTIDUL ALTERNATIVA DREAPTĂ-voturi","UNIUNEA DEMOCRATĂ MAGHIARĂ DIN ROMÂNIA-voturi","PARTIDUL ROMÂNIA MARE-voturi","PARTIDUL PATRIOȚILOR-voturi","ALIANȚA ELECTORALĂ PSD PNL-voturi","PARTIDUL DIASPORA UNITĂ-voturi","ALIANȚA AUR-voturi","PARTIDUL REÎNNOIM PROIECTUL EUROPEAN AL ROMÂNIEI-voturi","ȘOȘOACĂ DUMITRU-SILVESTRU-voturi","ALIANȚA DREAPTA UNITĂ USR - PMP - FORȚA DREPTEI-voturi"
40,VÂLCEA,"ŞCOALA CU CLASELE I-IV GĂNEŞTI",267,LĂCUSTENI,174511,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:16:11",456,429,27,296,248,26,22,470,174,285,11,1,14,1,5,0,4,0,13,0,0,141,3,43,3,2,55
40,VÂLCEA,"LICEUL TEORETIC VIRGIL IERUNCA LĂDEȘTI",268,LĂDEŞTI,170685,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:48:01",688,688,0,595,436,0,159,760,165,535,60,4,23,4,1,0,1,4,4,8,1,372,5,102,0,6,0
40,VÂLCEA,"ȘCOALA PRIMARĂ CHIRICEȘTI",269,LĂDEŞTI,170685,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:28:11",365,354,11,283,226,11,46,390,107,268,15,0,9,0,1,1,2,0,1,0,0,186,1,61,1,2,3
40,VÂLCEA,"ȘCOALA PRIMARĂ GĂGENI",270,LĂDEŞTI,170685,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 17:03:49",198,189,9,163,119,9,35,210,47,156,7,0,5,6,0,0,0,2,4,0,1,112,3,18,0,2,3
40,VÂLCEA,"ȘCOALA PRIMARĂ OLTEANCA",271,LĂDEŞTI,170685,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:04:38",78,78,0,65,49,0,16,89,24,63,2,0,0,4,0,0,1,0,0,0,0,44,0,13,1,0,0
40,VÂLCEA,"ŞCOALA GIMNAZIALĂ SĂRULEŞTI",272,LĂPUŞATA,170792,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 16:29:24",1054,1041,13,765,716,13,36,1054,289,693,72,3,32,6,2,4,11,2,9,6,8,403,2,146,6,18,35
40,VÂLCEA,"ŞCOALA PRIMARĂ BROŞTENI",273,LĂPUŞATA,170792,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:25:32",543,538,5,388,360,5,23,590,202,337,51,1,17,2,4,0,3,0,2,1,6,204,3,60,6,11,17
40,VÂLCEA,"CLĂDIRE ȘCOALĂ I-IV TINA",274,LIVEZI,170872,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 18:03:24",535,514,21,399,370,0,29,590,191,372,27,0,12,7,0,0,0,6,3,0,0,192,4,127,3,8,10
40,VÂLCEA,"CLĂDIRE GRĂDINIȚĂ PÎRÎIENII DE JOS",275,LIVEZI,170872,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:34:37",895,895,0,598,565,0,33,980,382,564,34,0,26,2,8,1,2,1,6,1,1,238,3,253,2,10,10
40,VÂLCEA,"ŞCOALA CU CLASELE I-IV PLEŞOIU",276,LIVEZI,170872,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 10:00:58",278,262,16,234,192,16,26,300,66,226,8,1,9,7,0,0,1,1,2,0,0,135,1,54,1,3,11
40,VÂLCEA,"ŞCOALA LUNGEŞTI",277,LUNGEŞTI,170952,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:13:04",786,786,0,427,381,0,46,880,453,397,30,2,12,2,3,0,13,1,1,3,3,280,3,53,5,1,15
40,VÂLCEA,"ŞCOALA CU CLASELE I-IV DUMBRAVA",278,LUNGEŞTI,170952,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 12:05:19",288,288,0,188,168,0,20,320,132,164,24,0,5,0,0,1,2,0,0,0,7,106,1,38,1,0,3
40,VÂLCEA,"CĂMINUL CULTURAL FUMURENI",279,LUNGEŞTI,170952,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 18:11:21",491,491,0,320,289,0,31,540,220,295,25,0,10,4,2,0,2,2,1,1,3,208,3,50,1,4,4
40,VÂLCEA,"ŞCOALA CU CLASELE I-IV STĂNEŞTI-LUNCA",280,LUNGEŞTI,170952,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:29:56",745,745,0,470,437,0,33,820,350,425,45,2,10,1,5,2,8,1,2,2,16,306,1,56,6,2,5
40,VÂLCEA,"ŞCOALA GIMNAZIALĂ MALAIA",281,MALAIA,171021,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:52:04",861,861,0,715,635,0,80,950,235,682,33,1,48,18,7,3,8,2,9,8,5,397,7,106,8,8,47
40,VÂLCEA,"ŞCOALA PRIMARĂ CIUNGET",282,MALAIA,171021,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:24:57",365,365,0,310,279,0,31,400,90,298,12,0,21,8,0,0,7,0,3,1,4,180,4,43,8,12,7
40,VÂLCEA,"GRĂDINIŢA CU PROGRAM NORMAL SĂLIŞTE",283,MALAIA,171021,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 17:32:20",230,230,0,166,160,0,6,250,84,152,14,1,3,4,0,0,0,0,3,0,0,107,0,14,2,18,0
40,VÂLCEA,"ŞCOALA GIMNAZIALĂ MATEEŞTI",284,MATEEŞTI,171067,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:14:01",1049,1049,0,749,668,0,81,1150,401,699,50,3,34,6,3,0,4,4,2,3,6,513,4,85,6,7,19
40,VÂLCEA,"GRĂDINIŢA GRECI",285,MATEEŞTI,171067,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:42:05",449,449,0,320,275,0,45,500,180,287,33,3,26,8,2,0,7,1,0,2,0,185,0,38,2,5,8
40,VÂLCEA,"ŞCOALA GIMNAZIALĂ TURCEŞTI",286,MATEEŞTI,171067,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:12:28",996,996,0,721,626,0,95,1090,369,676,45,4,32,9,5,2,7,0,3,2,7,489,6,91,3,9,7
40,VÂLCEA,"LICEUL TEORETIC",287,MĂCIUCA,171101,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:08:47",641,640,1,539,473,0,66,750,211,501,38,2,13,4,1,1,5,1,2,0,2,344,4,108,2,0,12
40,VÂLCEA,"ŞCOALA GENERALĂ POPEŞTI, COMUNA MĂCIUCA, SATUL POPEŞTI",288,MĂCIUCA,171101,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:14:10",340,340,0,240,215,0,25,400,160,222,18,1,5,2,0,1,4,1,4,1,1,168,1,28,1,0,4
40,VÂLCEA,"ȘCOALA CU CLASELE I-IV ZĂVOIENI",289,MĂCIUCA,171101,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:15:28",245,245,0,187,177,0,10,280,93,170,17,1,5,0,0,0,1,0,0,2,0,120,1,35,1,0,4
40,VÂLCEA,"ȘCOALA CU CLASELE . I-VIII MĂDULARI",290,MĂDULARI,171209,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 09:56:08",595,559,36,440,374,35,31,621,181,406,34,1,9,3,0,0,16,1,2,1,1,319,1,41,2,3,6
40,VÂLCEA,"ŞCOALA CU CLASELE I-IV BĂLŞOARA",291,MĂDULARI,171209,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:23:50",214,203,11,167,136,11,20,220,53,152,15,0,5,0,0,0,0,1,2,1,0,101,1,39,1,0,1
40,VÂLCEA,"ȘCOALA CU CLASELE. I-IV BĂNȚEȘTI",292,MĂDULARI,171209,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:23:57",247,237,10,170,148,10,12,272,102,159,11,1,2,3,0,1,1,0,1,0,0,124,3,18,1,0,4
40,VÂLCEA,"ŞCOALA VECHE MĂLDĂREŞTI",293,MĂLDĂREŞTI,171272,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 16:36:38",1429,1421,8,954,927,8,19,1560,606,892,62,2,53,14,2,3,12,0,5,1,8,559,3,145,11,15,59
40,VÂLCEA,"ŞCOALA TELECHEŞTI",294,MĂLDĂREŞTI,171272,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:26:48",134,132,2,98,88,2,8,150,52,94,4,0,6,1,0,1,0,0,0,0,1,67,0,15,0,0,3
40,VÂLCEA,"GRĂDINIȚA BULETA",295,MIHĂEŞTI,171325,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 11:19:31",1269,1255,14,803,751,14,38,1380,577,761,42,3,51,16,7,5,3,3,0,4,11,486,7,128,13,0,24
40,VÂLCEA,"GRĂDINIȚA MIHĂEȘTI",296,MIHĂEŞTI,171325,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 13:22:18",992,930,62,557,497,45,15,1030,473,534,23,4,25,8,6,5,14,0,4,2,5,374,1,60,8,3,15
40,VÂLCEA,"ŞCOALA CU CLASELE I-IV BÎRSEŞTI",297,MIHĂEŞTI,171325,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:24:21",709,709,0,401,388,0,13,756,355,377,24,2,33,7,3,1,11,2,5,5,3,222,9,53,3,4,14
40,VÂLCEA,"ȘCOALA GENERALĂ",298,MIHĂEŞTI,171325,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:48:23",776,776,0,458,447,0,11,860,402,435,23,4,30,3,2,0,5,1,1,7,1,285,4,78,8,4,2
40,VÂLCEA,"CĂMINUL CULTURAL MĂGURA",299,MIHĂEŞTI,171325,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:09:16",746,746,0,512,493,0,19,820,308,491,21,1,22,3,3,0,11,2,0,2,5,305,6,88,11,6,26
40,VÂLCEA,"GRĂDINIŢA STUPĂREI",300,MIHĂEŞTI,171325,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:42:38",774,762,12,422,410,0,12,830,408,387,35,0,31,7,1,0,6,1,4,4,5,249,5,63,1,6,4
40,VÂLCEA,"CĂMINUL CULTURAL VULPUEŞTI",301,MIHĂEŞTI,171325,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:36:24",604,604,0,413,404,0,9,660,247,385,28,2,21,4,1,4,7,3,2,3,6,258,0,60,2,5,7
40,VÂLCEA,"PRIMĂRIA MILCOIU",302,MILCOIU,171469,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:21:11",280,279,1,230,193,1,36,310,80,217,13,1,16,1,4,0,6,1,0,1,0,109,7,56,4,4,7
40,VÂLCEA,"ANEXĂ PRIMĂRIE",303,MILCOIU,171469,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 08:12:09",248,248,0,176,132,0,44,270,94,153,23,1,2,1,3,0,1,0,0,0,0,115,1,23,1,2,3
40,VÂLCEA,"GRĂDINIŢA IZBĂŞEŞTI",304,MILCOIU,171469,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:09:53",168,168,0,143,116,0,27,190,47,133,10,0,5,1,0,0,3,0,1,0,2,62,0,55,1,2,1
40,VÂLCEA,"CENTRUL CULTURAL TEPŞENARI",305,MILCOIU,171469,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 09:42:48",313,313,0,279,229,0,50,340,61,261,18,1,21,3,0,1,8,1,0,0,0,157,2,45,9,0,13
40,VÂLCEA,"CÃMINUL CULTURAL MITROFANI",306,MITROFANI,174520,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 14:54:23",543,502,41,425,341,41,43,560,135,404,21,1,6,0,5,1,10,0,3,0,1,305,0,63,1,4,4
40,VÂLCEA,"FOSTA ŞCOALÃ RACU",307,MITROFANI,174520,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:44:34",231,213,18,193,151,18,24,230,37,185,8,0,8,4,1,1,0,0,1,0,0,148,0,17,0,1,4
40,VÂLCEA,"ŞCOALA MUEREASCA DE JOS",308,MUEREASCA,171539,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:48:08",893,893,0,461,453,0,8,990,529,422,39,0,34,6,3,0,6,0,5,1,4,266,1,74,7,6,9
40,VÂLCEA,"ŞCOALA MUEREASCA DE SUS",309,MUEREASCA,171539,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:55:02",1120,1120,0,597,585,0,12,1230,633,560,37,3,42,0,3,0,0,2,5,2,4,350,9,108,5,16,11
40,VÂLCEA,"ŞCOALA CU CLASELE I-VIII ROTĂRĂŞTI",310,"NICOLAE BĂLCESCU",171628,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:10:44",873,868,5,545,515,5,25,960,415,516,29,1,35,0,2,3,8,4,2,1,1,311,2,116,3,4,23
40,VÂLCEA,"ŞCOALA CU CLASELE I-IV CORBI",311,"NICOLAE BĂLCESCU",171628,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:47:12",308,305,3,208,188,3,17,340,132,197,11,1,12,2,0,1,1,1,1,2,1,140,2,27,3,2,1
40,VÂLCEA,"ŞCOALA CU CLASELE I-IV GÂLTOFANI",312,"NICOLAE BĂLCESCU",171628,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:30:37",127,127,0,94,91,0,3,140,46,91,3,1,1,1,0,1,2,0,0,1,0,52,0,23,6,2,1
40,VÂLCEA,"ŞCOALA CU CLASELE I-IV ŞERBĂNEASA",313,"NICOLAE BĂLCESCU",171628,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:25:15",699,699,0,435,424,0,11,770,335,412,23,1,31,5,4,0,3,0,2,3,0,264,0,59,3,6,31
40,VÂLCEA,"CAMIN CULTURAL",314,"NICOLAE BĂLCESCU",171628,4,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 11:20:19",667,660,7,412,386,7,19,730,318,377,35,1,18,5,1,2,4,0,2,0,1,275,1,45,2,2,18
40,VÂLCEA,"ŞCOALA CU CLASELE I-IV PERETU",315,OLANU,171806,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:15:33",451,442,9,314,305,0,9,490,176,292,22,0,17,9,17,1,0,1,6,1,6,178,1,35,3,2,15
40,VÂLCEA,"ŞCOALA CU CLASELE.I-IV CASA VECHE",316,OLANU,171806,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:55:13",527,523,4,369,352,4,13,575,206,346,23,1,11,4,9,4,4,2,2,1,4,241,2,47,4,3,7
40,VÂLCEA,"ŞCOALA CU CLASELE I-IV CIOBOŢI",317,OLANU,171806,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:56:41",557,557,0,350,344,0,6,620,270,333,17,2,16,2,11,1,2,1,1,1,4,216,3,61,2,5,5
40,VÂLCEA,"ŞCOALA CU CLASELE I-IV DRĂGIOIU",318,OLANU,171806,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:17:14",438,438,0,286,277,0,9,480,194,264,22,1,31,0,8,2,1,1,4,0,0,140,2,45,2,5,22
40,VÂLCEA,"ŞCOALA CU CLASELE I-IV STOICĂNEŞTI",319,OLANU,171806,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:11:56",321,316,5,223,203,5,15,350,127,213,10,0,14,6,0,1,1,1,2,3,0,137,2,39,2,3,2
40,VÂLCEA,"CĂMIN CULTURAL(FOSTUL CĂMIN CULTURAL DIN CURTEA PRIMĂRIEI)",320,ORLEŞTI,171879,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:07:44",1407,1407,0,941,922,0,19,1550,609,862,79,3,37,23,8,1,23,8,2,4,141,498,7,72,6,3,26
40,VÂLCEA,"GRĂDINIŢA SILEA",321,ORLEŞTI,171879,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 11:00:41",839,821,18,556,525,18,13,900,344,503,53,1,28,6,2,1,3,0,3,4,57,332,6,49,2,4,5
40,VÂLCEA,"CĂMINUL CULTURAL OTEŞANI",322,OTEŞANI,171931,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:02:26",998,998,0,725,666,0,59,1100,375,662,63,2,26,4,1,0,9,2,11,1,3,428,8,140,10,6,11
40,VÂLCEA,"ŞCOALA CÎRSTĂNEŞTI",323,OTEŞANI,171931,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:26:17",1048,1048,0,762,704,0,58,1150,388,696,66,0,39,5,3,0,4,2,7,2,0,509,3,104,2,7,9
40,VÂLCEA,"CĂMINUL CULTURAL PĂUŞEŞTI",324,PĂUŞEŞTI,171995,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:20:26",703,703,0,500,490,0,10,788,288,460,40,3,22,3,1,2,4,0,3,3,4,325,6,65,7,6,6
40,VÂLCEA,"ŞCOALA PRIMARĂ BARCANELE",325,PĂUŞEŞTI,171995,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:55:03",464,456,8,322,303,8,11,510,188,302,20,1,16,3,2,1,0,1,1,1,1,197,3,54,5,4,12
40,VÂLCEA,"ŞCOALA GIMNAZIALĂ ŞERBĂNEŞTI",326,PĂUŞEŞTI,171995,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:18:04",363,363,0,251,248,0,3,368,117,227,24,0,20,2,4,0,2,0,2,1,0,148,3,41,1,2,1
40,VÂLCEA,"CĂMINUL CULTURAL ŞERBĂNEŞTI",327,PĂUŞEŞTI,171995,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:00:01",488,483,5,324,314,5,5,530,206,298,26,0,14,5,0,1,5,0,3,2,0,200,3,51,3,1,10
40,VÂLCEA,"ŞCOALA GIMNAZIALĂ ACHIM POPESCU",328,PĂUŞEŞTI-MĂGLAŞI,172082,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 10:11:18",1123,1119,4,735,717,4,14,1230,495,686,49,4,65,15,0,4,10,3,3,5,2,386,3,130,17,7,32
40,VÂLCEA,"ŞCOALA GIMNAZIALĂ ACHIM POPESCU",329,PĂUŞEŞTI-MĂGLAŞI,172082,4,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 09:49:37",1330,1309,21,853,827,5,21,1440,581,783,64,0,44,15,9,3,18,4,3,3,7,446,18,139,20,11,43
40,VÂLCEA,"ŞCOALA PRIMARĂ VALEA CHEII",330,PĂUŞEŞTI-MĂGLAŞI,172082,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:38:31",898,896,2,442,434,2,6,990,548,420,22,1,41,5,1,5,8,1,0,0,1,241,9,81,0,9,17
40,VÂLCEA,"CĂMINUL CULTURAL PERIŞANI",331,PERIŞANI,172153,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:09:07",444,435,9,344,320,9,15,490,146,316,28,0,14,5,5,1,6,0,3,2,2,207,1,54,0,3,13
40,VÂLCEA,"CĂMINUL CULTURAL MLĂCENI",332,PERIŞANI,172153,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 16:47:07",423,406,17,282,265,4,13,450,168,260,22,0,16,1,6,1,1,0,1,3,0,201,1,20,0,1,8
40,VÂLCEA,"ŞCOALA PODENI",333,PERIŞANI,172153,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:21:43",53,53,0,51,36,0,15,60,9,47,4,0,3,0,2,0,1,0,2,0,0,36,0,2,0,0,1
40,VÂLCEA,"ŞCOALA CU CLASELE I-VIII POIANA",334,PERIŞANI,172153,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 16:15:45",499,474,25,326,301,9,16,530,204,286,40,0,9,0,1,1,2,0,3,5,2,216,1,39,0,2,5
40,VÂLCEA,"CĂMINUL CULTURAL SPINU",335,PERIŞANI,172153,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:04:20",287,280,7,209,201,1,7,310,101,167,42,1,7,0,16,0,1,0,1,1,0,111,0,18,0,0,11
40,VÂLCEA,"ŞCOALA GIMNAZIALĂ CU CLASELE I-VIII PESCEANA",336,PESCEANA,172279,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:03:53",1283,1220,63,767,704,0,63,1340,573,709,58,5,49,7,4,3,10,1,3,7,15,433,9,134,7,12,10
40,VÂLCEA,"ŞCOALĂ GIMNAZIALĂ PIETRARI",337,PIETRARI,172340,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:39:59",1309,1294,15,809,794,15,0,1420,611,734,75,1,42,11,1,7,9,3,1,8,4,437,14,149,11,12,24
40,VÂLCEA,"ŞCOALA PRIMARĂ PIETRARII DE SUS",338,PIETRARI,172340,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:51:46",1091,1091,0,641,632,0,9,1200,559,563,78,2,26,26,0,5,11,1,1,7,5,351,4,106,5,0,13
40,VÂLCEA,"ŞCOALA CU CLASELE I-IV POPEŞTI",339,POPEŞTI,172377,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:07:10",496,496,0,403,343,0,60,550,147,387,16,0,15,6,1,1,1,1,1,2,1,294,7,45,2,3,7
40,VÂLCEA,"ŞCOALA CU CLASELE I-VIII DĂEŞTI",340,POPEŞTI,172377,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:15:23",769,769,0,584,489,0,95,850,266,543,41,3,29,1,1,0,2,1,2,3,2,410,10,58,2,10,9
40,VÂLCEA,"CĂMINUL CULTURAL POPEŞTI",341,POPEŞTI,172377,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:22:27",368,368,0,280,239,0,41,410,130,261,19,2,13,10,0,0,1,1,0,0,1,203,0,27,1,0,2
40,VÂLCEA,"ŞCOALA CU CLASELE I-VIII URŞI",342,POPEŞTI,172377,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:49:45",796,796,0,598,555,0,43,880,282,574,24,0,16,0,0,0,0,0,0,0,0,456,22,45,0,20,15
40,VÂLCEA,"CĂMIN CULTURAL(ATENEU SĂTESC)",343,PRUNDENI,172457,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 08:39:42",1146,1146,0,681,642,0,39,1260,579,620,61,2,27,4,6,3,3,0,3,3,4,446,7,77,5,7,23
40,VÂLCEA,"ȘCOALA BĂRBUCENI",344,PRUNDENI,172457,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 08:27:58",887,862,25,493,468,0,25,970,477,472,21,2,29,5,12,3,3,1,0,2,1,321,11,64,3,3,12
40,VÂLCEA,"ȘCOALA CĂLINA",345,PRUNDENI,172457,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:24:39",1147,1108,39,655,616,0,39,1220,565,602,53,1,36,10,17,0,8,1,0,7,0,378,9,116,2,2,15
40,VÂLCEA,"CĂMINUL CULTURAL RACOVIŢA",346,RACOVIŢA,172509,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:03:51",733,733,0,518,476,0,42,830,312,491,27,0,31,4,0,2,8,7,0,4,3,338,1,52,5,4,32
40,VÂLCEA,"CĂMINUL CULTURAL BALOTA",347,RACOVIŢA,172509,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:12:50",338,337,1,173,157,1,15,369,196,149,24,0,2,0,1,0,1,0,0,1,2,129,0,11,0,0,2
40,VÂLCEA,"ŞCOALA GRUIUL LUPULUI",348,RACOVIŢA,172509,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:11:20",106,103,3,80,69,3,8,120,40,72,8,0,5,0,1,0,0,2,0,2,0,41,0,18,1,0,2
40,VÂLCEA,"OCOLUL SILVIC LOVIŞTEA",349,RACOVIŢA,172509,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:48:42",132,132,0,117,105,0,12,149,32,116,1,0,4,4,0,1,0,0,1,0,1,92,2,7,1,1,2
40,VÂLCEA,"ŞCOALA CU CLASELE I-IV ROEŞTI",350,ROEŞTI,172581,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:44:58",640,617,23,399,361,23,15,680,281,373,26,1,17,8,14,0,3,1,1,3,6,221,0,86,3,3,6
40,VÂLCEA,"ŞCOALA CU CLASELE I-IV BĂRBĂRIGENI",351,ROEŞTI,172581,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:38:53",150,150,0,109,87,0,22,170,61,98,11,0,5,3,2,0,9,0,1,2,0,52,1,21,1,1,0
40,VÂLCEA,"ŞCOALA CU CLASELE I-VIII CIOCÎLTEI",352,ROEŞTI,172581,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:40:04",489,489,0,345,329,0,16,540,195,319,26,0,18,2,5,0,3,0,1,2,0,203,1,77,0,1,6
40,VÂLCEA,"ŞCOALA CU CLASELE I-VIII CUENI",353,ROEŞTI,172581,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:21:33",498,498,0,318,285,0,33,550,232,281,37,2,12,2,8,1,4,1,0,0,0,168,3,71,1,4,4
40,VÂLCEA,"ŞCOALA GIMNAZIALĂ ROŞIILE",354,ROŞIILE,172698,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 16:20:37",888,807,81,573,492,31,50,890,317,524,49,0,21,3,2,1,2,0,2,0,5,372,2,78,10,6,20
40,VÂLCEA,"ŞCOALA PRIMARĂ ROMANEŞTI",355,ROŞIILE,172698,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 16:05:21",805,783,22,487,430,22,35,860,373,438,49,0,29,4,0,0,5,2,1,2,4,300,0,70,4,8,9
40,VÂLCEA,"GRĂDINIŢA CU PROGRAM NORMAL ZGUBEA",356,ROŞIILE,172698,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 16:01:29",276,257,19,197,180,0,17,281,84,178,19,0,12,2,0,0,2,1,0,2,0,99,1,49,0,2,8
40,VÂLCEA,"ŞCOALA GIMNAZIALĂ CU CLASELE I-VIII RUNCU",357,RUNCU,172812,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:43:36",431,431,0,346,303,0,43,470,124,322,24,1,14,2,0,0,4,0,4,1,2,207,2,71,2,0,12
40,VÂLCEA,"ŞCOALA GENERALĂ CU CLASELE I-IV SURPAŢI",358,RUNCU,172812,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:17:31",100,100,0,78,69,0,9,120,42,73,5,0,0,1,0,0,2,0,0,2,0,62,0,6,0,0,0
40,VÂLCEA,"ŞCOALA GENERALĂ CU CLASELE I-IV VALEA BABEI",359,RUNCU,172812,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:19:01",193,193,0,158,130,0,28,210,52,143,15,2,10,4,0,0,6,0,0,1,0,87,0,30,0,1,2
40,VÂLCEA,"CĂMINUL CULTURAL SĂLĂTRUCEL",360,SĂLĂTRUCEL,172894,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:16:21",1226,1214,12,792,762,12,18,1330,538,751,41,4,50,29,32,4,15,3,8,6,16,402,12,145,9,0,16
