Judet,UAT,Localitate,Siruta,"Nr sectie de votare","Nume sectie de votare",Mediu,"Înscriși pe liste permanente","Înscriși pe liste complementare",LP,LS,LC,UM,LT,"Barbati 18-24","Barbati 25-34","Barbati 35-44","Barbati 45-64","Barbati 65+","Femei 18-24","Femei 25-34","Femei 35-44","Femei 45-64","Femei 65+","Barbati 18","Barbati 19","Barbati 20","Barbati 21","Barbati 22","Barbati 23","Barbati 24","Barbati 25","Barbati 26","Barbati 27","Barbati 28","Barbati 29","Barbati 30","Barbati 31","Barbati 32","Barbati 33","Barbati 34","Barbati 35","Barbati 36","Barbati 37","Barbati 38","Barbati 39","Barbati 40","Barbati 41","Barbati 42","Barbati 43","Barbati 44","Barbati 45","Barbati 46","Barbati 47","Barbati 48","Barbati 49","Barbati 50","Barbati 51","Barbati 52","Barbati 53","Barbati 54","Barbati 55","Barbati 56","Barbati 57","Barbati 58","Barbati 59","Barbati 60","Barbati 61","Barbati 62","Barbati 63","Barbati 64","Barbati 65","Barbati 66","Barbati 67","Barbati 68","Barbati 69","Barbati 70","Barbati 71","Barbati 72","Barbati 73","Barbati 74","Barbati 75","Barbati 76","Barbati 77","Barbati 78","Barbati 79","Barbati 80","Barbati 81","Barbati 82","Barbati 83","Barbati 84","Barbati 85","Barbati 86","Barbati 87","Barbati 88","Barbati 89","Barbati 90","Barbati 91","Barbati 92","Barbati 93","Barbati 94","Barbati 95","Barbati 96","Barbati 97","Barbati 98","Barbati 99","Barbati 100","Barbati 101","Barbati 102","Barbati 103","Barbati 104","Barbati 105","Barbati 106","Barbati 107","Barbati 108","Barbati 109","Barbati 110","Barbati 111","Barbati 112","Barbati 113","Barbati 114","Barbati 115","Barbati 116","Barbati 117","Barbati 118","Barbati 119","Barbati 120","Femei 18","Femei 19","Femei 20","Femei 21","Femei 22","Femei 23","Femei 24","Femei 25","Femei 26","Femei 27","Femei 28","Femei 29","Femei 30","Femei 31","Femei 32","Femei 33","Femei 34","Femei 35","Femei 36","Femei 37","Femei 38","Femei 39","Femei 40","Femei 41","Femei 42","Femei 43","Femei 44","Femei 45","Femei 46","Femei 47","Femei 48","Femei 49","Femei 50","Femei 51","Femei 52","Femei 53","Femei 54","Femei 55","Femei 56","Femei 57","Femei 58","Femei 59","Femei 60","Femei 61","Femei 62","Femei 63","Femei 64","Femei 65","Femei 66","Femei 67","Femei 68","Femei 69","Femei 70","Femei 71","Femei 72","Femei 73","Femei 74","Femei 75","Femei 76","Femei 77","Femei 78","Femei 79","Femei 80","Femei 81","Femei 82","Femei 83","Femei 84","Femei 85","Femei 86","Femei 87","Femei 88","Femei 89","Femei 90","Femei 91","Femei 92","Femei 93","Femei 94","Femei 95","Femei 96","Femei 97","Femei 98","Femei 99","Femei 100","Femei 101","Femei 102","Femei 103","Femei 104","Femei 105","Femei 106","Femei 107","Femei 108","Femei 109","Femei 110","Femei 111","Femei 112","Femei 113","Femei 114","Femei 115","Femei 116","Femei 117","Femei 118","Femei 119","Femei 120"
B,"BUCUREŞTI SECTORUL 6","BUCUREŞTI SECTORUL 6",179196,1251,"GRADINIȚA ȘCOLII GIMNAZIALE NR. 168",U,1220,6,410,9,0,0,419,10,17,58,68,50,8,21,43,79,65,2,3,0,2,1,2,0,1,3,1,3,3,0,0,1,2,3,8,5,5,7,3,8,7,5,4,6,6,3,6,5,5,4,6,0,4,2,0,8,3,6,1,4,1,1,3,0,1,3,3,2,6,0,2,4,6,2,4,7,4,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,1,0,3,0,2,3,0,4,1,2,1,5,4,5,3,7,4,6,3,3,2,6,2,4,4,4,10,2,7,0,3,5,7,7,4,6,3,3,1,2,2,3,3,5,6,4,6,10,5,6,6,3,2,1,3,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,"BUCUREŞTI SECTORUL 6","BUCUREŞTI SECTORUL 6",179196,1252,"GRADINIȚA ȘCOLII GIMNAZIALE NR. 168",U,1584,7,433,9,0,0,442,13,33,56,72,45,5,39,66,71,42,3,3,1,1,3,2,0,2,3,1,0,4,5,5,5,5,3,3,7,6,8,9,6,5,5,3,4,5,3,3,8,4,4,6,3,1,3,4,2,2,3,2,4,6,2,3,4,3,7,4,5,4,3,4,5,0,1,1,0,0,0,2,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,2,5,4,4,9,6,3,5,8,7,14,3,9,2,7,5,6,5,4,4,5,1,8,3,3,6,3,0,3,2,6,0,4,6,2,6,3,2,4,12,1,3,2,5,3,3,1,2,0,1,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,"BUCUREŞTI SECTORUL 6","BUCUREŞTI SECTORUL 6",179196,1263,"COLEGIUL TEHNIC ”CAROL I”",U,1131,5,407,8,0,0,415,13,14,42,67,60,10,19,44,74,72,3,0,3,2,4,0,1,0,1,1,3,0,2,0,0,0,7,4,3,4,4,3,3,4,4,5,8,7,9,5,1,2,7,3,4,4,2,3,4,3,1,2,0,4,3,2,1,2,5,2,10,6,9,7,1,1,2,3,5,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2,0,3,3,0,1,2,3,0,3,1,3,3,2,1,5,5,4,8,5,6,6,2,4,4,0,6,4,6,5,5,1,4,4,4,3,3,1,5,3,3,3,6,4,7,8,8,6,7,5,0,6,4,5,6,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,"BUCUREŞTI SECTORUL 6","BUCUREŞTI SECTORUL 6",179196,1264,"COLEGIUL TEHNIC ”CAROL I”",U,1066,2,376,8,0,0,384,9,15,48,66,38,12,22,50,73,51,2,1,0,3,1,2,0,2,1,1,1,1,3,3,1,2,0,3,0,4,5,2,5,6,4,5,14,5,6,6,4,3,2,6,6,1,5,3,4,4,3,0,4,1,1,2,0,0,3,3,2,1,2,6,6,3,2,2,1,0,2,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,1,0,1,1,2,1,0,2,4,3,2,4,2,2,3,3,9,3,6,4,5,6,6,5,9,2,8,5,4,6,2,5,4,2,3,5,3,3,1,0,5,1,4,1,5,4,5,4,3,9,4,1,2,1,4,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,"BUCUREŞTI SECTORUL 6","BUCUREŞTI SECTORUL 6",179196,1265,"COLEGIUL TEHNIC ”CAROL I”",U,1236,4,432,4,0,0,436,9,21,62,65,56,10,19,49,75,70,2,1,0,0,2,2,2,2,2,1,1,1,3,3,3,3,2,4,6,5,6,10,9,9,3,7,3,3,3,6,2,3,2,4,1,4,4,0,7,4,7,2,2,3,6,1,1,1,5,5,8,4,5,5,2,5,3,3,1,2,0,1,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,2,2,1,2,2,2,0,0,2,4,3,3,6,2,6,7,5,3,7,6,4,3,4,3,2,2,0,6,5,3,3,1,6,3,4,10,3,4,5,4,4,3,7,5,6,8,4,5,7,5,5,2,2,3,3,3,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,"BUCUREŞTI SECTORUL 6","BUCUREŞTI SECTORUL 6",179196,1266,"COLEGIUL TEHNIC ”CAROL I”",U,1220,8,431,6,0,0,437,11,22,54,66,57,11,27,37,101,51,0,0,3,3,0,3,2,2,2,2,4,1,1,5,1,3,1,2,8,5,3,3,11,5,4,10,3,2,1,4,2,6,2,4,1,4,1,2,5,4,6,3,3,5,4,3,4,6,3,8,5,5,8,3,4,2,2,3,1,1,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,1,2,1,4,2,5,3,2,3,0,5,2,5,4,3,2,6,3,6,3,4,1,5,3,5,6,4,7,3,0,2,4,5,4,8,7,9,2,8,6,5,8,5,5,6,6,5,4,3,6,5,0,1,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,"BUCUREŞTI SECTORUL 6","BUCUREŞTI SECTORUL 6",179196,1253,"LICEUL TEORETIC ”MARIN PREDA”",U,1501,0,455,5,0,0,460,12,22,50,85,41,16,34,48,90,62,1,1,0,2,5,3,0,1,2,2,4,0,2,2,1,5,3,6,3,6,0,8,5,7,4,5,6,8,5,8,5,6,6,3,3,1,3,3,4,5,7,7,1,3,2,2,3,2,4,0,2,8,8,2,2,1,3,3,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,1,1,2,1,4,7,1,5,2,2,0,4,5,4,3,6,4,5,8,6,3,6,4,3,4,7,6,7,4,3,2,2,6,2,5,4,5,9,4,4,2,1,5,8,3,4,8,4,9,7,5,4,3,4,3,2,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,"BUCUREŞTI SECTORUL 6","BUCUREŞTI SECTORUL 6",179196,1254,"LICEUL TEORETIC ”MARIN PREDA”",U,1551,3,476,7,1,0,484,8,25,69,67,55,7,31,69,83,70,2,1,1,1,1,1,1,2,0,2,4,2,2,2,4,3,4,7,3,7,2,10,9,7,5,13,6,7,6,4,8,3,4,6,4,4,1,0,1,5,5,1,0,1,4,2,1,1,7,2,2,6,5,6,2,4,3,4,2,3,2,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,1,0,2,0,0,4,4,3,1,7,4,6,7,6,6,11,4,9,5,8,3,10,2,8,7,7,3,7,4,1,0,2,4,7,6,6,1,3,2,3,3,7,5,5,6,4,11,8,4,4,9,4,3,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,"BUCUREŞTI SECTORUL 6","BUCUREŞTI SECTORUL 6",179196,1255,"LICEUL TEORETIC ”MARIN PREDA”",U,1524,30,451,9,0,0,460,14,16,52,85,61,17,23,43,81,68,1,2,1,0,6,3,1,1,1,2,2,2,2,2,2,1,1,3,5,4,5,7,6,5,8,1,8,8,5,11,5,5,4,5,1,4,1,3,3,8,9,3,1,2,2,1,4,4,7,4,6,6,2,5,5,6,5,2,3,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2,0,2,0,4,3,2,2,3,2,2,3,2,2,2,6,3,5,7,4,4,2,1,5,6,7,4,6,7,7,3,5,0,2,2,0,2,6,11,0,2,3,4,6,4,4,4,6,11,4,9,7,2,6,2,5,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,"BUCUREŞTI SECTORUL 6","BUCUREŞTI SECTORUL 6",179196,1256,"LICEUL TEORETIC ”MARIN PREDA”",U,1281,8,409,5,0,0,414,7,29,51,65,60,11,25,40,75,51,0,2,1,1,1,1,1,3,0,3,0,3,3,4,4,6,3,6,9,7,3,7,4,5,7,1,2,6,5,9,3,6,2,5,2,2,2,1,4,7,6,1,0,1,1,1,1,4,4,5,3,4,5,6,2,6,3,2,3,1,2,2,3,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,1,1,1,0,3,3,1,3,2,2,3,3,5,5,3,7,1,1,1,4,4,8,6,7,7,8,3,5,5,1,3,2,4,5,2,5,5,0,2,5,3,1,2,5,6,6,4,5,2,3,4,0,6,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,"BUCUREŞTI SECTORUL 6","BUCUREŞTI SECTORUL 6",179196,1267,"ŞCOALA GIMNAZIALĂ NR.163",U,1509,9,506,4,0,0,510,13,25,64,72,66,10,25,55,97,83,1,3,2,3,1,1,2,2,4,2,3,4,2,1,1,2,4,4,6,6,4,5,8,10,6,7,8,8,4,9,6,2,5,5,4,0,3,5,4,3,2,5,1,1,2,1,2,6,5,10,7,6,7,6,4,1,1,5,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,2,1,1,1,1,2,4,1,3,3,4,5,1,5,7,3,4,10,7,9,5,4,9,5,8,8,8,4,3,2,2,5,4,3,4,8,3,1,1,5,6,8,6,10,7,9,8,5,4,10,4,4,3,3,0,3,1,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,"BUCUREŞTI SECTORUL 6","BUCUREŞTI SECTORUL 6",179196,1268,"ŞCOALA GIMNAZIALĂ NR.163",U,1377,18,459,10,0,0,469,12,18,59,79,49,15,37,44,98,58,2,0,0,3,1,2,4,2,0,2,1,1,2,1,0,7,2,7,8,8,4,7,8,5,5,5,2,9,8,4,1,3,2,6,8,4,2,2,3,5,3,3,7,0,3,2,4,3,7,8,4,3,3,5,1,1,6,3,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,4,3,2,3,4,3,1,5,2,7,4,3,5,3,3,6,6,6,3,7,2,4,4,6,8,8,2,7,4,1,4,4,2,4,7,4,12,1,2,8,2,5,7,7,10,7,4,4,5,5,3,4,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,"BUCUREŞTI SECTORUL 6","BUCUREŞTI SECTORUL 6",179196,1269,"ŞCOALA GIMNAZIALĂ NR.163",U,1118,3,350,7,0,0,357,12,22,40,61,30,10,27,46,68,41,0,0,3,2,0,5,2,1,1,3,4,0,0,3,2,5,3,5,3,3,2,2,4,5,4,9,3,2,3,2,2,2,6,1,7,2,2,2,5,4,7,4,3,2,1,1,3,3,3,3,2,2,3,1,3,0,1,1,2,0,0,1,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,2,0,1,1,2,5,1,3,2,2,5,3,3,6,4,2,5,9,8,4,2,4,2,4,0,2,3,4,7,8,1,7,7,5,2,4,5,1,1,3,1,1,2,7,3,4,1,4,2,4,4,2,2,0,1,0,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,"BUCUREŞTI SECTORUL 6","BUCUREŞTI SECTORUL 6",179196,1270,"ŞCOALA GIMNAZIALĂ NR.163",U,1053,2,332,6,0,0,338,12,18,37,54,42,7,13,47,68,40,2,3,2,3,0,1,1,3,2,1,2,2,1,3,1,1,2,1,2,3,1,4,4,9,3,6,4,5,4,4,3,3,0,2,5,3,2,2,3,4,4,1,0,4,3,0,2,1,5,3,3,5,6,2,0,2,4,1,1,3,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,0,1,3,1,1,1,1,1,0,1,3,4,5,3,4,7,5,4,7,3,5,2,2,3,2,3,3,4,6,2,4,2,4,5,9,3,2,1,5,2,4,1,5,7,6,3,4,4,2,4,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,"BUCUREŞTI SECTORUL 6","BUCUREŞTI SECTORUL 6",179196,1271,"ŞCOALA GIMNAZIALĂ NR.163",U,1197,6,414,8,1,0,423,11,19,51,81,40,8,22,57,75,59,1,1,0,4,1,2,2,3,2,2,1,2,1,2,1,2,3,6,6,3,7,6,6,5,4,4,4,5,9,6,13,1,5,2,1,3,3,4,3,5,9,0,3,3,2,2,2,3,5,4,3,6,5,0,1,3,1,2,3,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,1,1,0,3,1,1,4,4,1,2,2,4,1,5,6,8,7,9,7,2,7,5,7,5,3,7,2,4,2,3,0,3,4,4,5,7,2,2,5,3,2,5,6,5,5,6,1,7,3,2,5,5,2,0,1,1,3,1,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,"BUCUREŞTI SECTORUL 6","BUCUREŞTI SECTORUL 6",179196,1272,"ŞCOALA GIMNAZIALĂ NR.163",U,1089,33,363,9,0,0,372,8,14,44,57,59,9,17,40,58,66,1,3,0,2,1,1,0,1,1,1,0,3,1,0,2,1,4,3,1,3,4,1,5,6,7,6,8,5,7,4,1,7,4,5,0,0,3,3,5,2,4,1,2,1,0,1,2,3,2,3,2,5,5,3,7,8,5,3,3,4,0,1,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,1,0,1,2,2,0,1,2,2,2,3,0,3,2,0,7,1,9,7,5,3,3,3,4,3,6,3,3,5,2,1,2,2,4,3,8,3,2,0,1,2,2,2,4,7,3,12,5,10,1,3,7,3,2,3,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,"BUCUREŞTI SECTORUL 6","BUCUREŞTI SECTORUL 6",179196,1273,"ŞCOALA GIMNAZIALĂ NR.163",U,1171,3,401,9,0,0,410,16,24,40,89,32,19,10,45,82,53,4,3,1,4,1,1,2,2,3,2,2,2,2,3,3,4,1,3,4,1,7,1,7,5,4,4,4,6,11,5,2,3,5,7,2,3,4,3,6,10,9,3,2,0,2,1,5,2,1,5,0,3,2,4,1,1,1,2,1,1,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,2,5,3,1,0,1,1,3,1,1,1,1,0,4,6,2,9,6,5,5,3,3,2,4,4,5,4,7,2,6,4,2,3,2,9,10,6,2,1,2,3,3,3,6,2,3,1,3,7,5,3,4,2,4,3,1,1,1,0,3,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,"BUCUREŞTI SECTORUL 6","BUCUREŞTI SECTORUL 6",179196,1262,"LICEUL TEORETIC ”MARIN PREDA”",U,1295,3,437,9,0,0,446,10,28,47,62,63,8,24,34,90,80,2,1,3,2,2,0,0,7,2,3,6,1,2,1,2,4,0,2,2,7,4,9,7,3,4,5,4,5,3,5,0,4,4,2,2,5,2,2,1,3,6,1,4,3,1,4,5,1,7,5,7,2,2,6,5,6,1,3,6,3,0,3,1,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,2,4,3,0,6,2,0,0,4,3,2,3,3,4,3,6,6,2,1,3,3,4,7,8,4,1,0,3,5,0,6,3,9,6,5,4,4,0,6,7,8,1,10,8,7,12,9,4,6,3,4,4,2,0,2,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,"BUCUREŞTI SECTORUL 6","BUCUREŞTI SECTORUL 6",179196,1257,"LICEUL TEORETIC ”MARIN PREDA”",U,1190,4,396,10,0,0,406,9,24,59,65,40,10,19,54,64,62,1,2,2,0,1,1,2,1,1,1,1,0,2,2,8,4,4,3,0,6,3,5,11,6,9,9,7,10,6,3,3,6,3,6,2,2,4,3,2,5,0,4,0,2,1,0,3,3,2,4,5,5,3,1,4,2,5,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,2,1,1,0,2,1,3,3,1,1,4,0,4,4,2,6,3,6,7,4,5,5,12,4,5,3,2,7,3,2,2,5,3,0,1,5,2,0,2,4,6,4,4,3,4,6,4,9,9,4,3,2,4,5,3,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,"BUCUREŞTI SECTORUL 6","BUCUREŞTI SECTORUL 6",179196,1258,"LICEUL TEORETIC ”MARIN PREDA”",U,1365,0,471,4,0,0,475,16,26,40,82,39,7,21,63,111,70,4,3,1,3,3,2,0,1,1,4,3,4,4,1,2,3,3,3,0,4,2,5,3,4,6,7,6,10,3,9,3,7,2,4,3,6,4,4,6,10,1,1,2,3,1,0,3,2,3,2,1,1,7,1,4,1,5,1,2,1,2,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,1,1,3,1,2,1,2,4,3,1,3,4,5,5,6,7,7,6,4,8,11,8,7,6,4,8,4,4,3,8,8,9,2,11,11,2,3,1,3,5,4,3,5,1,4,8,7,5,5,2,2,7,4,1,2,1,4,4,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,"BUCUREŞTI SECTORUL 6","BUCUREŞTI SECTORUL 6",179196,1259,"LICEUL TEORETIC ”MARIN PREDA”",U,1533,7,449,5,0,0,454,10,21,40,87,42,21,25,65,92,51,4,1,1,0,1,3,0,1,1,1,2,4,3,4,0,2,3,2,5,2,6,2,6,5,4,4,4,8,11,7,10,7,5,0,3,2,5,3,3,4,5,1,2,2,7,1,1,4,2,2,1,3,6,2,2,3,6,3,3,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,3,3,6,0,1,1,2,3,0,2,2,3,2,2,8,7,2,5,10,6,7,7,6,5,10,10,4,5,12,4,7,4,3,5,3,7,4,2,6,2,3,2,3,3,3,1,6,4,3,4,5,1,5,3,5,4,1,3,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,"BUCUREŞTI SECTORUL 6","BUCUREŞTI SECTORUL 6",179196,1260,"LICEUL TEORETIC ”MARIN PREDA”",U,1203,3,446,8,0,0,454,18,23,41,86,37,12,42,51,82,62,1,2,1,4,5,2,3,1,1,2,4,5,2,3,2,2,1,2,6,2,3,5,3,3,5,6,6,5,7,5,6,4,6,5,3,3,2,4,5,9,5,3,6,4,0,3,1,7,1,3,3,0,3,4,1,0,0,3,3,0,0,2,0,1,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,1,3,0,3,1,8,5,3,4,3,4,5,6,7,2,4,8,3,3,4,7,3,10,3,4,4,3,6,6,4,3,3,5,4,6,9,3,4,4,3,2,1,5,5,4,0,9,3,2,4,1,13,8,2,0,0,1,2,1,1,0,0,1,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,"BUCUREŞTI SECTORUL 6","BUCUREŞTI SECTORUL 6",179196,1274,"ŞCOALA GIMNAZIALĂ NR.167 - CONTAINER",U,1196,3,324,7,0,0,331,7,11,36,60,37,10,23,31,74,42,2,1,2,0,0,1,1,0,0,0,0,0,1,2,3,1,4,3,4,3,3,4,5,4,4,6,0,3,4,2,5,4,3,2,3,1,9,1,3,5,6,2,2,1,3,0,1,4,3,2,4,4,5,1,2,2,1,2,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,0,0,0,2,2,4,4,1,6,2,0,2,1,5,3,3,4,5,2,2,2,4,5,3,2,4,2,2,6,1,4,2,2,7,7,6,3,4,0,2,4,8,4,3,6,3,4,6,4,2,1,2,0,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,"BUCUREŞTI SECTORUL 6","BUCUREŞTI SECTORUL 6",179196,1275,"ŞCOALA GIMNAZIALĂ NR.167 - CONTAINER",U,1321,4,417,10,0,0,427,8,11,56,67,55,9,22,49,81,69,3,0,1,2,0,1,1,1,2,3,0,0,0,2,0,0,3,4,7,3,6,7,7,5,3,5,9,7,2,6,6,7,2,3,5,6,5,4,3,2,3,1,1,0,3,1,0,5,4,6,3,4,7,5,3,3,1,3,3,0,3,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,1,1,3,3,1,1,3,1,1,3,5,6,6,2,5,3,7,6,7,6,1,9,6,4,4,7,3,4,3,9,0,4,8,5,5,1,2,0,1,2,4,5,7,8,4,4,6,5,4,6,5,6,1,1,0,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
